station_code,station_name,line,timestamp,hour,weekday,is_weekend,is_peak,entries,exits,occupancy,capacity,occupancy_pct,congestion_level
ST10,South Commons,Red,2026-06-30 22:00:00,17,1,0,1,138,128,128,450,113.8,critical
ST10,South Commons,Red,2026-06-30 23:00:00,18,1,0,1,102,105,115,450,102.37,critical
ST10,South Commons,Red,2026-07-01 00:00:00,19,1,0,0,85,77,89,450,79.72,high
ST10,South Commons,Red,2026-07-01 01:00:00,20,1,0,0,73,58,74,450,65.87,medium
ST10,South Commons,Red,2026-07-01 02:00:00,21,1,0,0,61,54,63,450,56.57,medium
ST10,South Commons,Red,2026-07-01 03:00:00,22,1,0,0,51,50,46,450,41.03,low
ST10,South Commons,Red,2026-07-01 04:00:00,23,1,0,0,45,36,40,450,36.01,low
ST10,South Commons,Red,2026-07-01 05:00:00,0,2,0,0,36,28,32,450,28.98,low
ST10,South Commons,Red,2026-07-01 06:00:00,1,2,0,0,23,20,23,450,20.74,low
ST10,South Commons,Red,2026-07-01 07:00:00,2,2,0,0,19,19,17,450,15.53,low
ST10,South Commons,Red,2026-07-01 08:00:00,3,2,0,0,13,12,15,450,13.65,low
ST10,South Commons,Red,2026-07-01 09:00:00,4,2,0,0,12,10,13,450,12.06,low
ST10,South Commons,Red,2026-07-01 10:00:00,5,2,0,0,18,14,21,450,18.86,low
ST10,South Commons,Red,2026-07-01 11:00:00,6,2,0,0,34,25,33,450,29.74,low
ST10,South Commons,Red,2026-07-01 12:00:00,7,2,0,1,90,72,104,450,92.58,critical
ST10,South Commons,Red,2026-07-01 13:00:00,8,2,0,1,119,117,121,450,107.84,critical
ST10,South Commons,Red,2026-07-01 14:00:00,9,2,0,1,77,78,88,450,78.41,high
ST10,South Commons,Red,2026-07-01 15:00:00,10,2,0,0,63,60,66,450,59.26,medium
ST10,South Commons,Red,2026-07-01 16:00:00,11,2,0,0,70,73,62,450,55.84,medium
ST10,South Commons,Red,2026-07-01 17:00:00,12,2,0,0,66,62,72,450,64.49,medium
ST10,South Commons,Red,2026-07-01 18:00:00,13,2,0,0,66,56,65,450,58.01,medium
ST10,South Commons,Red,2026-07-01 19:00:00,14,2,0,0,87,72,77,450,68.95,medium
ST10,South Commons,Red,2026-07-01 20:00:00,15,2,0,0,109,86,95,450,84.94,high
ST10,South Commons,Red,2026-07-01 21:00:00,16,2,0,1,115,98,124,450,111.06,critical
ST10,South Commons,Red,2026-07-01 22:00:00,17,2,0,1,119,90,125,450,111.91,critical
ST10,South Commons,Red,2026-07-01 23:00:00,18,2,0,1,111,110,120,450,106.94,critical
ST10,South Commons,Red,2026-07-02 00:00:00,19,2,0,0,89,92,90,450,80.04,high
ST10,South Commons,Red,2026-07-02 01:00:00,20,2,0,0,65,60,72,450,64.03,medium
ST10,South Commons,Red,2026-07-02 02:00:00,21,2,0,0,54,55,58,450,52.12,low
ST10,South Commons,Red,2026-07-02 03:00:00,22,2,0,0,45,40,46,450,41.29,low
ST10,South Commons,Red,2026-07-02 04:00:00,23,2,0,0,39,32,44,450,39.66,low
ST10,South Commons,Red,2026-07-02 05:00:00,0,3,0,0,30,24,32,450,28.49,low
ST10,South Commons,Red,2026-07-02 06:00:00,1,3,0,0,24,20,24,450,21.55,low
ST10,South Commons,Red,2026-07-02 07:00:00,2,3,0,0,18,16,17,450,15.37,low
ST10,South Commons,Red,2026-07-02 08:00:00,3,3,0,0,13,12,12,450,11.21,low
ST10,South Commons,Red,2026-07-02 09:00:00,4,3,0,0,10,10,11,450,10.22,low
ST10,South Commons,Red,2026-07-02 10:00:00,5,3,0,0,22,22,21,450,19.15,low
ST10,South Commons,Red,2026-07-02 11:00:00,6,3,0,0,40,40,35,450,31.57,low
ST10,South Commons,Red,2026-07-02 12:00:00,7,3,0,1,104,105,97,450,87.06,high
ST10,South Commons,Red,2026-07-02 13:00:00,8,3,0,1,129,110,121,450,108.3,critical
ST10,South Commons,Red,2026-07-02 14:00:00,9,3,0,1,96,94,95,450,84.96,high
ST10,South Commons,Red,2026-07-02 15:00:00,10,3,0,0,58,58,63,450,56.38,medium
ST10,South Commons,Red,2026-07-02 16:00:00,11,3,0,0,60,58,60,450,53.37,low
ST10,South Commons,Red,2026-07-02 17:00:00,12,3,0,0,60,50,63,450,56.83,medium
ST10,South Commons,Red,2026-07-02 18:00:00,13,3,0,0,56,48,62,450,55.97,medium
ST10,South Commons,Red,2026-07-02 19:00:00,14,3,0,0,77,73,70,450,62.28,medium
ST10,South Commons,Red,2026-07-02 20:00:00,15,3,0,0,99,102,90,450,80.18,high
ST10,South Commons,Red,2026-07-02 21:00:00,16,3,0,1,122,118,117,450,104.25,critical
ST10,South Commons,Red,2026-07-02 22:00:00,17,3,0,1,141,136,129,450,115.0,critical
ST10,South Commons,Red,2026-07-02 23:00:00,18,3,0,1,129,111,119,450,106.63,critical
ST10,South Commons,Red,2026-07-03 00:00:00,19,3,0,0,84,69,95,450,85.25,high
ST10,South Commons,Red,2026-07-03 01:00:00,20,3,0,0,65,61,70,450,62.69,medium
ST10,South Commons,Red,2026-07-03 02:00:00,21,3,0,0,54,42,62,450,55.61,medium
ST10,South Commons,Red,2026-07-03 03:00:00,22,3,0,0,42,33,46,450,41.32,low
ST10,South Commons,Red,2026-07-03 04:00:00,23,3,0,0,44,42,42,450,37.34,low
ST10,South Commons,Red,2026-07-03 05:00:00,0,4,0,0,27,25,28,450,24.89,low
ST10,South Commons,Red,2026-07-03 06:00:00,1,4,0,0,23,22,21,450,19.3,low
ST10,South Commons,Red,2026-07-03 07:00:00,2,4,0,0,15,11,15,450,14.02,low
ST10,South Commons,Red,2026-07-03 08:00:00,3,4,0,0,10,8,12,450,10.77,low
ST10,South Commons,Red,2026-07-03 09:00:00,4,4,0,0,10,8,10,450,9.53,low
ST10,South Commons,Red,2026-07-03 10:00:00,5,4,0,0,19,14,21,450,18.74,low
ST10,South Commons,Red,2026-07-03 11:00:00,6,4,0,0,31,32,35,450,31.9,low
ST10,South Commons,Red,2026-07-03 12:00:00,7,4,0,1,115,119,103,450,92.15,critical
ST10,South Commons,Red,2026-07-03 13:00:00,8,4,0,1,118,120,121,450,108.26,critical
ST10,South Commons,Red,2026-07-03 14:00:00,9,4,0,1,93,77,93,450,83.28,high
ST10,South Commons,Red,2026-07-03 15:00:00,10,4,0,0,71,66,65,450,57.91,medium
ST10,South Commons,Red,2026-07-03 16:00:00,11,4,0,0,59,54,58,450,51.72,low
ST10,South Commons,Red,2026-07-03 17:00:00,12,4,0,0,78,64,70,450,62.31,medium
ST10,South Commons,Red,2026-07-03 18:00:00,13,4,0,0,60,57,66,450,59.52,medium
ST10,South Commons,Red,2026-07-03 19:00:00,14,4,0,0,73,63,77,450,68.99,medium
ST10,South Commons,Red,2026-07-03 20:00:00,15,4,0,0,72,72,80,450,71.63,medium
ST10,South Commons,Red,2026-07-03 21:00:00,16,4,0,1,140,119,129,450,115.0,critical
ST10,South Commons,Red,2026-07-03 22:00:00,17,4,0,1,116,91,123,450,110.12,critical
ST10,South Commons,Red,2026-07-03 23:00:00,18,4,0,1,103,107,121,450,108.31,critical
ST10,South Commons,Red,2026-07-04 00:00:00,19,4,0,0,81,74,86,450,76.72,high
ST10,South Commons,Red,2026-07-04 01:00:00,20,4,0,0,55,46,61,450,54.45,low
ST10,South Commons,Red,2026-07-04 02:00:00,21,4,0,0,63,49,57,450,51.06,low
ST10,South Commons,Red,2026-07-04 03:00:00,22,4,0,0,43,38,42,450,37.42,low
ST10,South Commons,Red,2026-07-04 04:00:00,23,4,0,0,43,36,42,450,38.04,low
ST10,South Commons,Red,2026-07-04 05:00:00,0,5,1,0,22,19,19,450,17.71,low
ST10,South Commons,Red,2026-07-04 06:00:00,1,5,1,0,15,12,16,450,14.32,low
ST10,South Commons,Red,2026-07-04 07:00:00,2,5,1,0,11,9,12,450,11.0,low
ST10,South Commons,Red,2026-07-04 08:00:00,3,5,1,0,9,7,11,450,9.81,low
ST10,South Commons,Red,2026-07-04 09:00:00,4,5,1,0,9,8,8,450,7.47,low
ST10,South Commons,Red,2026-07-04 10:00:00,5,5,1,0,15,12,16,450,14.37,low
ST10,South Commons,Red,2026-07-04 11:00:00,6,5,1,0,29,22,25,450,23.09,low
ST10,South Commons,Red,2026-07-04 12:00:00,7,5,1,1,74,57,74,450,66.32,medium
ST10,South Commons,Red,2026-07-04 13:00:00,8,5,1,1,85,85,96,450,86.04,high
ST10,South Commons,Red,2026-07-04 14:00:00,9,5,1,1,66,61,65,450,58.41,medium
ST10,South Commons,Red,2026-07-04 15:00:00,10,5,1,0,42,37,44,450,39.73,low
ST10,South Commons,Red,2026-07-04 16:00:00,11,5,1,0,40,35,40,450,36.1,low
ST10,South Commons,Red,2026-07-04 17:00:00,12,5,1,0,53,51,55,450,48.98,low
ST10,South Commons,Red,2026-07-04 18:00:00,13,5,1,0,46,47,47,450,41.95,low
ST10,South Commons,Red,2026-07-04 19:00:00,14,5,1,0,52,51,52,450,46.99,low
ST10,South Commons,Red,2026-07-04 20:00:00,15,5,1,0,63,50,64,450,56.96,medium
ST10,South Commons,Red,2026-07-04 21:00:00,16,5,1,1,61,59,71,450,63.98,medium
ST10,South Commons,Red,2026-07-04 22:00:00,17,5,1,1,102,81,90,450,80.7,high
ST10,South Commons,Red,2026-07-04 23:00:00,18,5,1,1,82,62,79,450,70.53,medium
ST10,South Commons,Red,2026-07-05 00:00:00,19,5,1,0,56,44,63,450,56.48,medium
ST10,South Commons,Red,2026-07-05 01:00:00,20,5,1,0,50,40,49,450,44.41,low
ST10,South Commons,Red,2026-07-05 02:00:00,21,5,1,0,40,31,43,450,38.49,low
ST10,South Commons,Red,2026-07-05 03:00:00,22,5,1,0,33,25,31,450,27.96,low
ST10,South Commons,Red,2026-07-05 04:00:00,23,5,1,0,26,21,28,450,25.65,low
ST10,South Commons,Red,2026-07-05 05:00:00,0,6,1,0,19,19,21,450,19.4,low
ST10,South Commons,Red,2026-07-05 06:00:00,1,6,1,0,19,17,18,450,16.32,low
ST10,South Commons,Red,2026-07-05 07:00:00,2,6,1,0,14,14,12,450,11.49,low
ST10,South Commons,Red,2026-07-05 08:00:00,3,6,1,0,9,7,10,450,9.32,low
ST10,South Commons,Red,2026-07-05 09:00:00,4,6,1,0,7,6,8,450,7.17,low
ST10,South Commons,Red,2026-07-05 10:00:00,5,6,1,0,14,13,14,450,12.52,low
ST10,South Commons,Red,2026-07-05 11:00:00,6,6,1,0,22,19,21,450,19.07,low
ST10,South Commons,Red,2026-07-05 12:00:00,7,6,1,1,74,76,79,450,70.45,medium
ST10,South Commons,Red,2026-07-05 13:00:00,8,6,1,1,94,84,90,450,80.46,high
ST10,South Commons,Red,2026-07-05 14:00:00,9,6,1,1,59,44,61,450,54.32,low
ST10,South Commons,Red,2026-07-05 15:00:00,10,6,1,0,44,39,46,450,41.61,low
ST10,South Commons,Red,2026-07-05 16:00:00,11,6,1,0,49,49,48,450,42.95,low
ST10,South Commons,Red,2026-07-05 17:00:00,12,6,1,0,47,38,50,450,44.93,low
ST10,South Commons,Red,2026-07-05 18:00:00,13,6,1,0,51,51,47,450,41.83,low
ST10,South Commons,Red,2026-07-05 19:00:00,14,6,1,0,48,41,53,450,47.35,low
ST10,South Commons,Red,2026-07-05 20:00:00,15,6,1,0,51,48,60,450,53.95,low
ST10,South Commons,Red,2026-07-05 21:00:00,16,6,1,1,69,65,73,450,65.08,medium
ST10,South Commons,Red,2026-07-05 22:00:00,17,6,1,1,69,57,81,450,72.27,medium
ST10,South Commons,Red,2026-07-05 23:00:00,18,6,1,1,82,71,77,450,69.03,medium
ST10,South Commons,Red,2026-07-06 00:00:00,19,6,1,0,59,56,69,450,61.42,medium
ST10,South Commons,Red,2026-07-06 01:00:00,20,6,1,0,59,48,57,450,50.71,low
ST10,South Commons,Red,2026-07-06 02:00:00,21,6,1,0,40,30,42,450,37.67,low
ST10,South Commons,Red,2026-07-06 03:00:00,22,6,1,0,36,37,33,450,30.15,low
ST10,South Commons,Red,2026-07-06 04:00:00,23,6,1,0,31,28,31,450,28.31,low
ST10,South Commons,Red,2026-07-06 05:00:00,0,0,0,0,28,21,27,450,24.82,low
ST10,South Commons,Red,2026-07-06 06:00:00,1,0,0,0,27,21,24,450,21.56,low
ST10,South Commons,Red,2026-07-06 07:00:00,2,0,0,0,14,12,16,450,15.07,low
ST10,South Commons,Red,2026-07-06 08:00:00,3,0,0,0,15,13,15,450,14.0,low
ST10,South Commons,Red,2026-07-06 09:00:00,4,0,0,0,9,8,10,450,9.67,low
ST10,South Commons,Red,2026-07-06 10:00:00,5,0,0,0,22,18,22,450,19.63,low
ST10,South Commons,Red,2026-07-06 11:00:00,6,0,0,0,33,25,34,450,30.87,low
ST10,South Commons,Red,2026-07-06 12:00:00,7,0,0,1,120,95,108,450,96.15,critical
ST10,South Commons,Red,2026-07-06 13:00:00,8,0,0,1,121,111,114,450,101.94,critical
ST10,South Commons,Red,2026-07-06 14:00:00,9,0,0,1,90,85,94,450,84.12,high
ST10,South Commons,Red,2026-07-06 15:00:00,10,0,0,0,59,46,64,450,57.04,medium
ST10,South Commons,Red,2026-07-06 16:00:00,11,0,0,0,49,44,55,450,49.48,low
ST10,South Commons,Red,2026-07-06 17:00:00,12,0,0,0,62,47,64,450,57.15,medium
ST10,South Commons,Red,2026-07-06 18:00:00,13,0,0,0,67,56,61,450,54.83,low
ST10,South Commons,Red,2026-07-06 19:00:00,14,0,0,0,69,56,71,450,63.58,medium
ST10,South Commons,Red,2026-07-06 20:00:00,15,0,0,0,76,73,81,450,72.59,medium
ST10,South Commons,Red,2026-07-06 21:00:00,16,0,0,1,133,127,116,450,103.44,critical
ST10,South Commons,Red,2026-07-06 22:00:00,17,0,0,1,148,120,128,450,114.5,critical
ST10,South Commons,Red,2026-07-06 23:00:00,18,0,0,1,106,96,114,450,101.46,critical
ST10,South Commons,Red,2026-07-07 00:00:00,19,0,0,0,102,87,93,450,82.85,high
ST10,South Commons,Red,2026-07-07 01:00:00,20,0,0,0,85,64,76,450,67.58,medium
ST10,South Commons,Red,2026-07-07 02:00:00,21,0,0,0,67,65,66,450,59.53,medium
ST10,South Commons,Red,2026-07-07 03:00:00,22,0,0,0,55,55,51,450,45.37,low
ST10,South Commons,Red,2026-07-07 04:00:00,23,0,0,0,44,46,41,450,36.97,low
ST10,South Commons,Red,2026-07-07 05:00:00,0,1,0,0,33,32,29,450,26.38,low
ST10,South Commons,Red,2026-07-07 06:00:00,1,1,0,0,23,21,21,450,19.27,low
ST10,South Commons,Red,2026-07-07 07:00:00,2,1,0,0,15,12,17,450,15.35,low
ST10,South Commons,Red,2026-07-07 08:00:00,3,1,0,0,17,16,15,450,14.18,low
ST10,South Commons,Red,2026-07-07 09:00:00,4,1,0,0,9,7,11,450,10.02,low
ST10,South Commons,Red,2026-07-07 10:00:00,5,1,0,0,22,22,20,450,18.5,low
ST10,South Commons,Red,2026-07-07 11:00:00,6,1,0,0,40,37,37,450,33.71,low
ST10,South Commons,Red,2026-07-07 12:00:00,7,1,0,1,109,99,101,450,89.86,high
ST10,South Commons,Red,2026-07-07 13:00:00,8,1,0,1,121,119,129,450,115.0,critical
ST10,South Commons,Red,2026-07-07 14:00:00,9,1,0,1,103,84,93,450,82.85,high
ST10,South Commons,Red,2026-07-07 15:00:00,10,1,0,0,49,48,55,450,49.32,low
ST10,South Commons,Red,2026-07-07 16:00:00,11,1,0,0,47,44,55,450,48.95,low
ST10,South Commons,Red,2026-07-07 17:00:00,12,1,0,0,73,57,67,450,60.08,medium
ST10,South Commons,Red,2026-07-07 18:00:00,13,1,0,0,76,72,66,450,59.08,medium
ST10,South Commons,Red,2026-07-07 19:00:00,14,1,0,0,77,59,74,450,66.34,medium
ST10,South Commons,Red,2026-07-07 20:00:00,15,1,0,0,76,64,88,450,78.55,high
ST10,South Commons,Red,2026-07-07 21:00:00,16,1,0,1,132,122,123,450,110.06,critical
ST10,South Commons,Red,2026-07-07 22:00:00,17,1,0,1,99,85,114,450,102.18,critical
ST10,South Commons,Red,2026-07-07 23:00:00,18,1,0,1,121,94,118,450,105.16,critical
ST10,South Commons,Red,2026-07-08 00:00:00,19,1,0,0,83,84,86,450,76.89,high
ST10,South Commons,Red,2026-07-08 01:00:00,20,1,0,0,59,46,67,450,60.25,medium
ST10,South Commons,Red,2026-07-08 02:00:00,21,1,0,0,54,53,59,450,52.67,low
ST10,South Commons,Red,2026-07-08 03:00:00,22,1,0,0,37,37,43,450,38.51,low
ST10,South Commons,Red,2026-07-08 04:00:00,23,1,0,0,49,38,45,450,40.31,low
ST10,South Commons,Red,2026-07-08 05:00:00,0,2,0,0,31,25,29,450,26.22,low
ST10,South Commons,Red,2026-07-08 06:00:00,1,2,0,0,28,26,25,450,23.03,low
ST10,South Commons,Red,2026-07-08 07:00:00,2,2,0,0,18,13,17,450,15.48,low
ST10,South Commons,Red,2026-07-08 08:00:00,3,2,0,0,15,11,14,450,12.83,low
ST10,South Commons,Red,2026-07-08 09:00:00,4,2,0,0,12,11,11,450,10.56,low
ST10,South Commons,Red,2026-07-08 10:00:00,5,2,0,0,25,20,23,450,21.29,low
ST10,South Commons,Red,2026-07-08 11:00:00,6,2,0,0,35,28,33,450,29.38,low
ST10,South Commons,Red,2026-07-08 12:00:00,7,2,0,1,121,103,117,450,104.3,critical
ST10,South Commons,Red,2026-07-08 13:00:00,8,2,0,1,139,142,128,450,114.32,critical
ST10,South Commons,Red,2026-07-08 14:00:00,9,2,0,1,107,82,99,450,88.28,high
ST10,South Commons,Red,2026-07-08 15:00:00,10,2,0,0,55,42,59,450,52.85,low
ST10,South Commons,Red,2026-07-08 16:00:00,11,2,0,0,51,47,58,450,51.93,low
ST10,South Commons,Red,2026-07-08 17:00:00,12,2,0,0,86,89,77,450,69.26,medium
ST10,South Commons,Red,2026-07-08 18:00:00,13,2,0,0,52,47,55,450,49.52,low
ST10,South Commons,Red,2026-07-08 19:00:00,14,2,0,0,81,67,78,450,70.14,medium
ST10,South Commons,Red,2026-07-08 20:00:00,15,2,0,0,77,80,85,450,76.07,high
ST10,South Commons,Red,2026-07-08 21:00:00,16,2,0,1,124,102,127,450,113.68,critical
ST10,South Commons,Red,2026-07-08 22:00:00,17,2,0,1,145,115,129,450,115.0,critical
ST10,South Commons,Red,2026-07-08 23:00:00,18,2,0,1,98,90,113,450,100.68,critical
ST10,South Commons,Red,2026-07-09 00:00:00,19,2,0,0,81,81,74,450,66.45,medium
ST10,South Commons,Red,2026-07-09 01:00:00,20,2,0,0,86,85,76,450,68.4,medium
ST10,South Commons,Red,2026-07-09 02:00:00,21,2,0,0,56,54,58,450,52.31,low
ST10,South Commons,Red,2026-07-09 03:00:00,22,2,0,0,48,36,50,450,44.71,low
ST10,South Commons,Red,2026-07-09 04:00:00,23,2,0,0,39,31,38,450,33.99,low
ST10,South Commons,Red,2026-07-09 05:00:00,0,3,0,0,27,22,30,450,27.54,low
ST10,South Commons,Red,2026-07-09 06:00:00,1,3,0,0,23,17,22,450,19.83,low
ST10,South Commons,Red,2026-07-09 07:00:00,2,3,0,0,18,14,18,450,16.6,low
ST10,South Commons,Red,2026-07-09 08:00:00,3,3,0,0,14,12,15,450,13.44,low
ST10,South Commons,Red,2026-07-09 09:00:00,4,3,0,0,11,9,11,450,10.37,low
ST10,South Commons,Red,2026-07-09 10:00:00,5,3,0,0,24,18,23,450,20.76,low
ST10,South Commons,Red,2026-07-09 11:00:00,6,3,0,0,33,29,39,450,35.11,low
ST10,South Commons,Red,2026-07-09 12:00:00,7,3,0,1,110,98,98,450,87.28,high
ST10,South Commons,Red,2026-07-09 13:00:00,8,3,0,1,116,100,113,450,101.06,critical
ST10,South Commons,Red,2026-07-09 14:00:00,9,3,0,1,77,76,85,450,75.64,high
ST10,South Commons,Red,2026-07-09 15:00:00,10,3,0,0,61,54,64,450,57.46,medium
ST10,South Commons,Red,2026-07-09 16:00:00,11,3,0,0,59,59,59,450,53.24,low
ST10,South Commons,Red,2026-07-09 17:00:00,12,3,0,0,65,62,70,450,62.53,medium
ST10,South Commons,Red,2026-07-09 18:00:00,13,3,0,0,58,50,66,450,59.2,medium
ST10,South Commons,Red,2026-07-09 19:00:00,14,3,0,0,82,83,71,450,63.91,medium
ST10,South Commons,Red,2026-07-09 20:00:00,15,3,0,0,92,84,85,450,75.72,high
ST10,South Commons,Red,2026-07-09 21:00:00,16,3,0,1,114,95,127,450,112.93,critical
ST10,South Commons,Red,2026-07-09 22:00:00,17,3,0,1,136,126,119,450,105.82,critical
ST10,South Commons,Red,2026-07-09 23:00:00,18,3,0,1,111,85,120,450,107.23,critical
ST10,South Commons,Red,2026-07-10 00:00:00,19,3,0,0,75,68,79,450,70.3,medium
ST10,South Commons,Red,2026-07-10 01:00:00,20,3,0,0,85,63,77,450,68.77,medium
ST10,South Commons,Red,2026-07-10 02:00:00,21,3,0,0,54,43,60,450,54.11,low
ST10,South Commons,Red,2026-07-10 03:00:00,22,3,0,0,47,38,49,450,43.8,low
ST10,South Commons,Red,2026-07-10 04:00:00,23,3,0,0,35,29,38,450,34.22,low
ST10,South Commons,Red,2026-07-10 05:00:00,0,4,0,0,29,22,28,450,25.62,low
ST10,South Commons,Red,2026-07-10 06:00:00,1,4,0,0,23,19,22,450,19.72,low
ST10,South Commons,Red,2026-07-10 07:00:00,2,4,0,0,16,15,16,450,14.72,low
ST10,South Commons,Red,2026-07-10 08:00:00,3,4,0,0,15,12,14,450,13.26,low
ST10,South Commons,Red,2026-07-10 09:00:00,4,4,0,0,9,9,10,450,9.75,low
ST10,South Commons,Red,2026-07-10 10:00:00,5,4,0,0,21,18,20,450,18.53,low
ST10,South Commons,Red,2026-07-10 11:00:00,6,4,0,0,30,24,34,450,30.75,low
ST10,South Commons,Red,2026-07-10 12:00:00,7,4,0,1,108,87,103,450,92.4,critical
ST10,South Commons,Red,2026-07-10 13:00:00,8,4,0,1,124,114,129,450,115.0,critical
ST10,South Commons,Red,2026-07-10 14:00:00,9,4,0,1,114,101,102,450,91.0,critical
ST10,South Commons,Red,2026-07-10 15:00:00,10,4,0,0,65,63,61,450,54.8,low
ST10,South Commons,Red,2026-07-10 16:00:00,11,4,0,0,54,41,62,450,55.31,medium
ST10,South Commons,Red,2026-07-10 17:00:00,12,4,0,0,77,72,72,450,64.26,medium
ST10,South Commons,Red,2026-07-10 18:00:00,13,4,0,0,57,53,67,450,59.75,medium
ST10,South Commons,Red,2026-07-10 19:00:00,14,4,0,0,79,75,73,450,65.44,medium
ST10,South Commons,Red,2026-07-10 20:00:00,15,4,0,0,111,99,104,450,92.79,critical
ST10,South Commons,Red,2026-07-10 21:00:00,16,4,0,1,108,106,113,450,100.56,critical
ST10,South Commons,Red,2026-07-10 22:00:00,17,4,0,1,117,96,129,450,115.0,critical
ST10,South Commons,Red,2026-07-10 23:00:00,18,4,0,1,127,105,119,450,106.34,critical
ST10,South Commons,Red,2026-07-11 00:00:00,19,4,0,0,76,72,89,450,79.57,high
ST10,South Commons,Red,2026-07-11 01:00:00,20,4,0,0,76,73,72,450,64.5,medium
ST10,South Commons,Red,2026-07-11 02:00:00,21,4,0,0,61,60,63,450,56.01,medium
ST10,South Commons,Red,2026-07-11 03:00:00,22,4,0,0,46,42,43,450,39.05,low
ST10,South Commons,Red,2026-07-11 04:00:00,23,4,0,0,41,39,43,450,38.52,low
ST10,South Commons,Red,2026-07-11 05:00:00,0,5,1,0,27,20,24,450,21.53,low
ST10,South Commons,Red,2026-07-11 06:00:00,1,5,1,0,13,13,15,450,13.47,low
ST10,South Commons,Red,2026-07-11 07:00:00,2,5,1,0,13,11,12,450,11.02,low
ST10,South Commons,Red,2026-07-11 08:00:00,3,5,1,0,10,8,9,450,8.82,low
ST10,South Commons,Red,2026-07-11 09:00:00,4,5,1,0,8,6,8,450,7.31,low
ST10,South Commons,Red,2026-07-11 10:00:00,5,5,1,0,13,12,15,450,14.18,low
ST10,South Commons,Red,2026-07-11 11:00:00,6,5,1,0,29,23,28,450,24.92,low
ST10,South Commons,Red,2026-07-11 12:00:00,7,5,1,1,72,70,67,450,60.2,medium
ST10,South Commons,Red,2026-07-11 13:00:00,8,5,1,1,100,91,96,450,85.48,high
ST10,South Commons,Red,2026-07-11 14:00:00,9,5,1,1,60,52,70,450,62.62,medium
ST10,South Commons,Red,2026-07-11 15:00:00,10,5,1,0,44,42,47,450,42.24,low
ST10,South Commons,Red,2026-07-11 16:00:00,11,5,1,0,40,30,42,450,37.43,low
ST10,South Commons,Red,2026-07-11 17:00:00,12,5,1,0,47,37,49,450,43.63,low
ST10,South Commons,Red,2026-07-11 18:00:00,13,5,1,0,50,39,44,450,39.3,low
ST10,South Commons,Red,2026-07-11 19:00:00,14,5,1,0,54,55,52,450,46.31,low
ST10,South Commons,Red,2026-07-11 20:00:00,15,5,1,0,76,67,67,450,60.33,medium
ST10,South Commons,Red,2026-07-11 21:00:00,16,5,1,1,72,55,75,450,67.49,medium
ST10,South Commons,Red,2026-07-11 22:00:00,17,5,1,1,92,91,90,450,80.7,high
ST10,South Commons,Red,2026-07-11 23:00:00,18,5,1,1,92,78,84,450,74.94,medium
ST10,South Commons,Red,2026-07-12 00:00:00,19,5,1,0,69,62,64,450,57.6,medium
ST10,South Commons,Red,2026-07-12 01:00:00,20,5,1,0,51,50,53,450,47.59,low
ST10,South Commons,Red,2026-07-12 02:00:00,21,5,1,0,44,42,41,450,36.45,low
ST10,South Commons,Red,2026-07-12 03:00:00,22,5,1,0,33,30,36,450,32.26,low
ST10,South Commons,Red,2026-07-12 04:00:00,23,5,1,0,36,27,31,450,28.31,low
ST10,South Commons,Red,2026-07-12 05:00:00,0,6,1,0,19,14,18,450,16.64,low
ST10,South Commons,Red,2026-07-12 06:00:00,1,6,1,0,14,13,16,450,14.97,low
ST10,South Commons,Red,2026-07-12 07:00:00,2,6,1,0,14,12,13,450,11.83,low
ST10,South Commons,Red,2026-07-12 08:00:00,3,6,1,0,9,9,9,450,8.7,low
ST10,South Commons,Red,2026-07-12 09:00:00,4,6,1,0,7,5,7,450,6.3,low
ST10,South Commons,Red,2026-07-12 10:00:00,5,6,1,0,14,14,13,450,12.09,low
ST10,South Commons,Red,2026-07-12 11:00:00,6,6,1,0,27,22,25,450,22.48,low
ST10,South Commons,Red,2026-07-12 12:00:00,7,6,1,1,77,67,73,450,65.02,medium
ST10,South Commons,Red,2026-07-12 13:00:00,8,6,1,1,97,81,97,450,86.95,high
ST10,South Commons,Red,2026-07-12 14:00:00,9,6,1,1,65,56,74,450,66.26,medium
ST10,South Commons,Red,2026-07-12 15:00:00,10,6,1,0,47,42,41,450,36.73,low
ST10,South Commons,Red,2026-07-12 16:00:00,11,6,1,0,50,51,44,450,39.43,low
ST10,South Commons,Red,2026-07-12 17:00:00,12,6,1,0,54,44,54,450,48.19,low
ST10,South Commons,Red,2026-07-12 18:00:00,13,6,1,0,55,57,50,450,45.11,low
ST10,South Commons,Red,2026-07-12 19:00:00,14,6,1,0,53,53,57,450,50.8,low
ST10,South Commons,Red,2026-07-12 20:00:00,15,6,1,0,60,46,57,450,50.7,low
ST10,South Commons,Red,2026-07-12 21:00:00,16,6,1,1,88,75,88,450,79.01,high
ST10,South Commons,Red,2026-07-12 22:00:00,17,6,1,1,80,72,85,450,75.57,high
ST10,South Commons,Red,2026-07-12 23:00:00,18,6,1,1,80,61,80,450,71.19,medium
ST10,South Commons,Red,2026-07-13 00:00:00,19,6,1,0,71,68,63,450,56.08,medium
ST10,South Commons,Red,2026-07-13 01:00:00,20,6,1,0,56,45,53,450,47.67,low
ST10,South Commons,Red,2026-07-13 02:00:00,21,6,1,0,35,36,37,450,33.72,low
