timestamp,station_id,station_name,day_of_week,hour_of_day,is_weekend,is_peak_hour,entry_count,exit_count,current_occupancy,max_capacity,occupancy_pct,congestion_level
2023-10-27 22:00:00,STN_003,Airport Terminal,4,22,0,0,278,229,690,1500,46.0,Medium
2023-10-27 22:00:00,STN_004,City Center,4,22,0,0,173,159,330,1100,30.0,Low
2023-10-27 22:00:00,STN_005,University Junction,4,22,0,0,154,88,287,900,31.9,Low
2023-10-27 22:00:00,STN_006,Financial District,4,22,0,0,156,111,278,1300,21.4,Low
2023-10-28 06:00:00,STN_001,Central Hub,5,6,1,0,177,162,346,1200,28.8,Low
2023-10-28 06:00:00,STN_002,Tech Park,5,6,1,0,128,113,228,1000,22.8,Low
2023-10-28 06:00:00,STN_003,Airport Terminal,5,6,1,0,415,325,818,1500,54.5,Medium
2023-10-28 06:00:00,STN_004,City Center,5,6,1,0,187,141,382,1100,34.7,Low
2023-10-28 06:00:00,STN_005,University Junction,5,6,1,0,95,72,214,900,23.8,Low
2023-10-28 06:00:00,STN_006,Financial District,5,6,1,0,136,110,331,1300,25.5,Low
2023-10-28 07:00:00,STN_001,Central Hub,5,7,1,0,162,130,309,1200,25.8,Low
2023-10-28 07:00:00,STN_002,Tech Park,5,7,1,0,113,78,225,1000,22.5,Low
2023-10-28 07:00:00,STN_003,Airport Terminal,5,7,1,0,338,221,659,1500,43.9,Low
2023-10-28 07:00:00,STN_004,City Center,5,7,1,0,192,114,345,1100,31.4,Low
2023-10-28 07:00:00,STN_005,University Junction,5,7,1,0,98,78,226,900,25.1,Low
2023-10-28 07:00:00,STN_006,Financial District,5,7,1,0,163,116,311,1300,23.9,Low
2023-10-28 08:00:00,STN_001,Central Hub,5,8,1,0,186,159,345,1200,28.7,Low
2023-10-28 08:00:00,STN_002,Tech Park,5,8,1,0,162,177,386,1000,38.6,Low
2023-10-28 08:00:00,STN_003,Airport Terminal,5,8,1,0,275,300,624,1500,41.6,Low
2023-10-28 08:00:00,STN_004,City Center,5,8,1,0,252,169,556,1100,50.5,Medium
2023-10-28 08:00:00,STN_005,University Junction,5,8,1,0,172,113,340,900,37.8,Low
2023-10-28 08:00:00,STN_006,Financial District,5,8,1,0,140,133,302,1300,23.2,Low
2023-10-28 09:00:00,STN_001,Central Hub,5,9,1,0,247,202,488,1200,40.7,Low
2023-10-28 09:00:00,STN_002,Tech Park,5,9,1,0,147,90,290,1000,29.0,Low
2023-10-28 09:00:00,STN_003,Airport Terminal,5,9,1,0,413,218,712,1500,47.5,Medium
2023-10-28 09:00:00,STN_004,City Center,5,9,1,0,263,176,455,1100,41.4,Low
2023-10-28 09:00:00,STN_005,University Junction,5,9,1,0,159,142,313,900,34.8,Low
2023-10-28 09:00:00,STN_006,Financial District,5,9,1,0,194,226,464,1300,35.7,Low
2023-10-28 10:00:00,STN_001,Central Hub,5,10,1,0,188,139,437,1200,36.4,Low
2023-10-28 10:00:00,STN_002,Tech Park,5,10,1,0,153,158,377,1000,37.7,Low
2023-10-28 10:00:00,STN_003,Airport Terminal,5,10,1,0,377,339,728,1500,48.5,Medium
2023-10-28 10:00:00,STN_004,City Center,5,10,1,0,239,141,465,1100,42.3,Low
2023-10-28 10:00:00,STN_005,University Junction,5,10,1,0,141,149,351,900,39.0,Low
2023-10-28 10:00:00,STN_006,Financial District,5,10,1,0,159,120,321,1300,24.7,Low
2023-10-28 11:00:00,STN_001,Central Hub,5,11,1,0,319,188,536,1200,44.7,Low
2023-10-28 11:00:00,STN_002,Tech Park,5,11,1,0,122,91,213,1000,21.3,Low
2023-10-28 11:00:00,STN_003,Airport Terminal,5,11,1,1,572,412,1104,1500,73.6,High
2023-10-28 11:00:00,STN_004,City Center,5,11,1,0,171,123,356,1100,32.4,Low
2023-10-28 11:00:00,STN_005,University Junction,5,11,1,0,117,130,276,900,30.7,Low
2023-10-28 11:00:00,STN_006,Financial District,5,11,1,0,232,158,393,1300,30.2,Low
2023-10-28 12:00:00,STN_001,Central Hub,5,12,1,0,235,145,465,1200,38.8,Low
2023-10-28 12:00:00,STN_002,Tech Park,5,12,1,0,255,133,445,1000,44.5,Low
2023-10-28 12:00:00,STN_003,Airport Terminal,5,12,1,1,518,453,1066,1500,71.1,High
2023-10-28 12:00:00,STN_004,City Center,5,12,1,0,145,109,344,1100,31.3,Low
2023-10-28 12:00:00,STN_005,University Junction,5,12,1,0,127,153,309,900,34.3,Low
2023-10-28 12:00:00,STN_006,Financial District,5,12,1,0,287,198,488,1300,37.5,Low
2023-10-28 13:00:00,STN_001,Central Hub,5,13,1,0,223,187,416,1200,34.7,Low
2023-10-28 13:00:00,STN_002,Tech Park,5,13,1,0,166,153,383,1000,38.3,Low
2023-10-28 13:00:00,STN_003,Airport Terminal,5,13,1,1,532,346,1085,1500,72.3,High
2023-10-28 13:00:00,STN_004,City Center,5,13,1,0,243,158,427,1100,38.8,Low
2023-10-28 13:00:00,STN_005,University Junction,5,13,1,0,160,90,271,900,30.1,Low
2023-10-28 13:00:00,STN_006,Financial District,5,13,1,0,170,116,386,1300,29.7,Low
2023-10-28 14:00:00,STN_001,Central Hub,5,14,1,0,272,245,528,1200,44.0,Low
2023-10-28 14:00:00,STN_002,Tech Park,5,14,1,0,120,73,203,1000,20.3,Low
2023-10-28 14:00:00,STN_003,Airport Terminal,5,14,1,1,552,377,1251,1500,83.4,High
2023-10-28 14:00:00,STN_004,City Center,5,14,1,0,282,209,537,1100,48.8,Medium
2023-10-28 14:00:00,STN_005,University Junction,5,14,1,0,181,129,329,900,36.6,Low
2023-10-28 14:00:00,STN_006,Financial District,5,14,1,0,197,197,462,1300,35.5,Low
2023-10-28 15:00:00,STN_001,Central Hub,5,15,1,0,282,230,545,1200,45.4,Medium
2023-10-28 15:00:00,STN_002,Tech Park,5,15,1,0,171,151,374,1000,37.4,Low
2023-10-28 15:00:00,STN_003,Airport Terminal,5,15,1,1,433,407,1048,1500,69.9,Medium
2023-10-28 15:00:00,STN_004,City Center,5,15,1,0,247,191,442,1100,40.2,Low
2023-10-28 15:00:00,STN_005,University Junction,5,15,1,0,113,116,281,900,31.2,Low
2023-10-28 15:00:00,STN_006,Financial District,5,15,1,0,277,193,503,1300,38.7,Low
2023-10-28 16:00:00,STN_001,Central Hub,5,16,1,0,352,248,594,1200,49.5,Medium
2023-10-28 16:00:00,STN_002,Tech Park,5,16,1,0,140,109,293,1000,29.3,Low
2023-10-28 16:00:00,STN_003,Airport Terminal,5,16,1,0,347,304,686,1500,45.7,Medium
2023-10-28 16:00:00,STN_004,City Center,5,16,1,1,459,314,791,1100,71.9,High
2023-10-28 16:00:00,STN_005,University Junction,5,16,1,0,141,78,255,900,28.3,Low
2023-10-28 16:00:00,STN_006,Financial District,5,16,1,0,186,93,312,1300,24.0,Low
2023-10-28 17:00:00,STN_001,Central Hub,5,17,1,0,227,176,496,1200,41.3,Low
2023-10-28 17:00:00,STN_002,Tech Park,5,17,1,0,165,118,372,1000,37.2,Low
2023-10-28 17:00:00,STN_003,Airport Terminal,5,17,1,0,403,377,859,1500,57.3,Medium
2023-10-28 17:00:00,STN_004,City Center,5,17,1,1,455,430,869,1100,79.0,High
2023-10-28 17:00:00,STN_005,University Junction,5,17,1,0,129,123,282,900,31.3,Low
2023-10-28 17:00:00,STN_006,Financial District,5,17,1,0,219,133,379,1300,29.2,Low
2023-10-28 18:00:00,STN_001,Central Hub,5,18,1,0,195,138,360,1200,30.0,Low
2023-10-28 18:00:00,STN_002,Tech Park,5,18,1,0,91,85,203,1000,20.3,Low
2023-10-28 18:00:00,STN_003,Airport Terminal,5,18,1,0,471,412,891,1500,59.4,Medium
2023-10-28 18:00:00,STN_004,City Center,5,18,1,1,377,285,770,1100,70.0,High
2023-10-28 18:00:00,STN_005,University Junction,5,18,1,0,86,63,188,900,20.9,Low
2023-10-28 18:00:00,STN_006,Financial District,5,18,1,0,170,99,312,1300,24.0,Low
2023-10-28 19:00:00,STN_001,Central Hub,5,19,1,0,168,163,340,1200,28.3,Low
2023-10-28 19:00:00,STN_002,Tech Park,5,19,1,0,222,169,409,1000,40.9,Low
2023-10-28 19:00:00,STN_003,Airport Terminal,5,19,1,0,376,340,708,1500,47.2,Medium
2023-10-28 19:00:00,STN_004,City Center,5,19,1,1,524,294,901,1100,81.9,High
2023-10-28 19:00:00,STN_005,University Junction,5,19,1,0,134,103,262,900,29.1,Low
2023-10-28 19:00:00,STN_006,Financial District,5,19,1,0,156,111,359,1300,27.6,Low
2023-10-28 20:00:00,STN_001,Central Hub,5,20,1,0,147,136,353,1200,29.4,Low
2023-10-28 20:00:00,STN_002,Tech Park,5,20,1,0,162,148,343,1000,34.3,Low
2023-10-28 20:00:00,STN_003,Airport Terminal,5,20,1,0,271,199,662,1500,44.1,Low
2023-10-28 20:00:00,STN_004,City Center,5,20,1,1,346,365,814,1100,74.0,High
2023-10-28 20:00:00,STN_005,University Junction,5,20,1,0,90,63,194,900,21.6,Low
2023-10-28 20:00:00,STN_006,Financial District,5,20,1,0,167,118,300,1300,23.1,Low
2023-10-28 21:00:00,STN_001,Central Hub,5,21,1,0,163,122,340,1200,28.3,Low
2023-10-28 21:00:00,STN_002,Tech Park,5,21,1,0,141,116,283,1000,28.3,Low
2023-10-28 21:00:00,STN_003,Airport Terminal,5,21,1,0,392,306,821,1500,54.7,Medium
2023-10-28 21:00:00,STN_004,City Center,5,21,1,0,249,229,519,1100,47.2,Medium
2023-10-28 21:00:00,STN_005,University Junction,5,21,1,0,183,117,349,900,38.8,Low
2023-10-28 21:00:00,STN_006,Financial District,5,21,1,0,200,155,347,1300,26.7,Low
2023-10-28 22:00:00,STN_001,Central Hub,5,22,1,0,319,282,567,1200,47.2,Medium
2023-10-28 22:00:00,STN_002,Tech Park,5,22,1,0,244,185,430,1000,43.0,Low
2023-10-28 22:00:00,STN_003,Airport Terminal,5,22,1,0,441,323,758,1500,50.5,Medium
2023-10-28 22:00:00,STN_004,City Center,5,22,1,0,259,193,450,1100,40.9,Low
2023-10-28 22:00:00,STN_005,University Junction,5,22,1,0,151,122,278,900,30.9,Low
2023-10-28 22:00:00,STN_006,Financial District,5,22,1,0,183,183,371,1300,28.5,Low
2023-10-29 06:00:00,STN_001,Central Hub,6,6,1,0,282,178,490,1200,40.8,Low
2023-10-29 06:00:00,STN_002,Tech Park,6,6,1,0,90,61,201,1000,20.1,Low
2023-10-29 06:00:00,STN_003,Airport Terminal,6,6,1,0,447,386,870,1500,58.0,Medium
2023-10-29 06:00:00,STN_004,City Center,6,6,1,0,284,235,529,1100,48.1,Medium
2023-10-29 06:00:00,STN_005,University Junction,6,6,1,0,107,94,211,900,23.4,Low
2023-10-29 06:00:00,STN_006,Financial District,6,6,1,0,241,182,465,1300,35.8,Low
2023-10-29 07:00:00,STN_001,Central Hub,6,7,1,0,191,173,417,1200,34.8,Low
2023-10-29 07:00:00,STN_002,Tech Park,6,7,1,0,164,136,384,1000,38.4,Low
2023-10-29 07:00:00,STN_003,Airport Terminal,6,7,1,0,352,284,708,1500,47.2,Medium
2023-10-29 07:00:00,STN_004,City Center,6,7,1,0,234,219,497,1100,45.2,Medium
2023-10-29 07:00:00,STN_005,University Junction,6,7,1,0,111,115,270,900,30.0,Low
2023-10-29 07:00:00,STN_006,Financial District,6,7,1,0,214,120,382,1300,29.4,Low
2023-10-29 08:00:00,STN_001,Central Hub,6,8,1,0,202,146,400,1200,33.3,Low
2023-10-29 08:00:00,STN_002,Tech Park,6,8,1,0,110,97,244,1000,24.4,Low
2023-10-29 08:00:00,STN_003,Airport Terminal,6,8,1,0,359,328,846,1500,56.4,Medium
2023-10-29 08:00:00,STN_004,City Center,6,8,1,0,190,168,361,1100,32.8,Low
2023-10-29 08:00:00,STN_005,University Junction,6,8,1,0,142,109,272,900,30.2,Low
2023-10-29 08:00:00,STN_006,Financial District,6,8,1,0,206,133,438,1300,33.7,Low
2023-10-29 09:00:00,STN_001,Central Hub,6,9,1,0,142,147,303,1200,25.2,Low
2023-10-29 09:00:00,STN_002,Tech Park,6,9,1,0,126,140,293,1000,29.3,Low
2023-10-29 09:00:00,STN_003,Airport Terminal,6,9,1,0,395,331,792,1500,52.8,Medium
2023-10-29 09:00:00,STN_004,City Center,6,9,1,0,287,244,575,1100,52.3,Medium
2023-10-29 09:00:00,STN_005,University Junction,6,9,1,0,112,96,251,900,27.9,Low
2023-10-29 09:00:00,STN_006,Financial District,6,9,1,0,171,160,331,1300,25.5,Low
2023-10-29 10:00:00,STN_001,Central Hub,6,10,1,0,209,149,362,1200,30.2,Low
2023-10-29 10:00:00,STN_002,Tech Park,6,10,1,0,134,146,300,1000,30.0,Low
2023-10-29 10:00:00,STN_003,Airport Terminal,6,10,1,0,297,279,691,1500,46.1,Medium
2023-10-29 10:00:00,STN_004,City Center,6,10,1,0,166,118,394,1100,35.8,Low
2023-10-29 10:00:00,STN_005,University Junction,6,10,1,0,126,93,249,900,27.7,Low
2023-10-29 10:00:00,STN_006,Financial District,6,10,1,0,243,176,491,1300,37.8,Low
2023-10-29 11:00:00,STN_001,Central Hub,6,11,1,0,252,239,562,1200,46.8,Medium
2023-10-29 11:00:00,STN_002,Tech Park,6,11,1,0,208,132,427,1000,42.7,Low
2023-10-29 11:00:00,STN_003,Airport Terminal,6,11,1,1,526,360,988,1500,65.9,Medium
2023-10-29 11:00:00,STN_004,City Center,6,11,1,0,212,202,419,1100,38.1,Low
2023-10-29 11:00:00,STN_005,University Junction,6,11,1,0,88,79,192,900,21.3,Low
2023-10-29 11:00:00,STN_006,Financial District,6,11,1,0,258,242,502,1300,38.6,Low
2023-10-29 12:00:00,STN_001,Central Hub,6,12,1,0,199,188,461,1200,38.4,Low
2023-10-29 12:00:00,STN_002,Tech Park,6,12,1,0,120,85,276,1000,27.6,Low
2023-10-29 12:00:00,STN_003,Airport Terminal,6,12,1,1,468,398,1067,1500,71.1,High
2023-10-29 12:00:00,STN_004,City Center,6,12,1,0,272,230,518,1100,47.1,Medium
2023-10-29 12:00:00,STN_005,University Junction,6,12,1,0,196,110,352,900,39.1,Low
2023-10-29 12:00:00,STN_006,Financial District,6,12,1,0,220,176,431,1300,33.2,Low
2023-10-29 13:00:00,STN_001,Central Hub,6,13,1,0,235,272,575,1200,47.9,Medium
2023-10-29 13:00:00,STN_002,Tech Park,6,13,1,0,110,114,260,1000,26.0,Low
2023-10-29 13:00:00,STN_003,Airport Terminal,6,13,1,1,458,397,1089,1500,72.6,High
2023-10-29 13:00:00,STN_004,City Center,6,13,1,0,264,189,453,1100,41.2,Low
2023-10-29 13:00:00,STN_005,University Junction,6,13,1,0,94,72,212,900,23.6,Low
2023-10-29 13:00:00,STN_006,Financial District,6,13,1,0,233,129,415,1300,31.9,Low
2023-10-29 14:00:00,STN_001,Central Hub,6,14,1,0,158,125,372,1200,31.0,Low
2023-10-29 14:00:00,STN_002,Tech Park,6,14,1,0,184,139,324,1000,32.4,Low
2023-10-29 14:00:00,STN_003,Airport Terminal,6,14,1,1,589,552,1272,1500,84.8,High
2023-10-29 14:00:00,STN_004,City Center,6,14,1,0,286,268,592,1100,53.8,Medium
2023-10-29 14:00:00,STN_005,University Junction,6,14,1,0,178,115,347,900,38.6,Low
2023-10-29 14:00:00,STN_006,Financial District,6,14,1,0,306,192,513,1300,39.5,Low
2023-10-29 15:00:00,STN_001,Central Hub,6,15,1,0,234,142,461,1200,38.4,Low
2023-10-29 15:00:00,STN_002,Tech Park,6,15,1,0,149,107,275,1000,27.5,Low
2023-10-29 15:00:00,STN_003,Airport Terminal,6,15,1,1,587,349,1159,1500,77.3,High
2023-10-29 15:00:00,STN_004,City Center,6,15,1,0,297,268,577,1100,52.5,Medium
2023-10-29 15:00:00,STN_005,University Junction,6,15,1,0,164,147,352,900,39.1,Low
2023-10-29 15:00:00,STN_006,Financial District,6,15,1,0,202,206,419,1300,32.2,Low
2023-10-29 16:00:00,STN_001,Central Hub,6,16,1,0,184,107,308,1200,25.7,Low
2023-10-29 16:00:00,STN_002,Tech Park,6,16,1,0,191,193,420,1000,42.0,Low
2023-10-29 16:00:00,STN_003,Airport Terminal,6,16,1,0,341,232,724,1500,48.3,Medium
2023-10-29 16:00:00,STN_004,City Center,6,16,1,1,462,311,982,1100,89.3,Critical
2023-10-29 16:00:00,STN_005,University Junction,6,16,1,0,146,115,276,900,30.7,Low
2023-10-29 16:00:00,STN_006,Financial District,6,16,1,0,230,194,392,1300,30.2,Low
2023-10-29 17:00:00,STN_001,Central Hub,6,17,1,0,242,178,416,1200,34.7,Low
2023-10-29 17:00:00,STN_002,Tech Park,6,17,1,0,134,103,262,1000,26.2,Low
2023-10-29 17:00:00,STN_003,Airport Terminal,6,17,1,0,347,351,729,1500,48.6,Medium
2023-10-29 17:00:00,STN_004,City Center,6,17,1,1,331,364,785,1100,71.4,High
2023-10-29 17:00:00,STN_005,University Junction,6,17,1,0,121,72,238,900,26.4,Low
2023-10-29 17:00:00,STN_006,Financial District,6,17,1,0,210,163,408,1300,31.4,Low
2023-10-29 18:00:00,STN_001,Central Hub,6,18,1,0,257,262,537,1200,44.8,Low
2023-10-29 18:00:00,STN_002,Tech Park,6,18,1,0,116,94,232,1000,23.2,Low
2023-10-29 18:00:00,STN_003,Airport Terminal,6,18,1,0,279,195,633,1500,42.2,Low
2023-10-29 18:00:00,STN_004,City Center,6,18,1,1,380,409,933,1100,84.8,High
2023-10-29 18:00:00,STN_005,University Junction,6,18,1,0,160,138,310,900,34.4,Low
2023-10-29 18:00:00,STN_006,Financial District,6,18,1,0,200,125,347,1300,26.7,Low
2023-10-29 19:00:00,STN_001,Central Hub,6,19,1,0,269,204,553,1200,46.1,Medium
2023-10-29 19:00:00,STN_002,Tech Park,6,19,1,0,92,77,202,1000,20.2,Low
2023-10-29 19:00:00,STN_003,Airport Terminal,6,19,1,0,384,235,728,1500,48.5,Medium
2023-10-29 19:00:00,STN_004,City Center,6,19,1,1,491,332,888,1100,80.7,High
2023-10-29 19:00:00,STN_005,University Junction,6,19,1,0,106,126,259,900,28.8,Low
2023-10-29 19:00:00,STN_006,Financial District,6,19,1,0,270,194,475,1300,36.5,Low
2023-10-29 20:00:00,STN_001,Central Hub,6,20,1,0,248,139,425,1200,35.4,Low
2023-10-29 20:00:00,STN_002,Tech Park,6,20,1,0,112,89,227,1000,22.7,Low
2023-10-29 20:00:00,STN_003,Airport Terminal,6,20,1,0,319,222,717,1500,47.8,Medium
2023-10-29 20:00:00,STN_004,City Center,6,20,1,1,439,308,851,1100,77.4,High
2023-10-29 20:00:00,STN_005,University Junction,6,20,1,0,141,96,305,900,33.9,Low
2023-10-29 20:00:00,STN_006,Financial District,6,20,1,0,299,167,513,1300,39.5,Low
2023-10-29 21:00:00,STN_001,Central Hub,6,21,1,0,227,138,391,1200,32.6,Low
2023-10-29 21:00:00,STN_002,Tech Park,6,21,1,0,220,117,380,1000,38.0,Low
2023-10-29 21:00:00,STN_003,Airport Terminal,6,21,1,0,337,383,833,1500,55.5,Medium
2023-10-29 21:00:00,STN_004,City Center,6,21,1,0,201,147,473,1100,43.0,Low
2023-10-29 21:00:00,STN_005,University Junction,6,21,1,0,128,123,283,900,31.4,Low
2023-10-29 21:00:00,STN_006,Financial District,6,21,1,0,260,186,440,1300,33.8,Low
2023-10-29 22:00:00,STN_001,Central Hub,6,22,1,0,185,170,381,1200,31.8,Low
2023-10-29 22:00:00,STN_002,Tech Park,6,22,1,0,129,117,235,1000,23.5,Low
2023-10-29 22:00:00,STN_003,Airport Terminal,6,22,1,0,288,230,718,1500,47.9,Medium
2023-10-29 22:00:00,STN_004,City Center,6,22,1,0,204,131,378,1100,34.4,Low
2023-10-29 22:00:00,STN_005,University Junction,6,22,1,0,165,134,336,900,37.3,Low
2023-10-29 22:00:00,STN_006,Financial District,6,22,1,0,179,159,351,1300,27.0,Low
2023-10-30 06:00:00,STN_001,Central Hub,0,6,0,0,220,140,401,1200,33.4,Low
2023-10-30 06:00:00,STN_002,Tech Park,0,6,0,0,201,142,367,1000,36.7,Low
2023-10-30 06:00:00,STN_003,Airport Terminal,0,6,0,0,418,252,725,1500,48.3,Medium
2023-10-30 06:00:00,STN_004,City Center,0,6,0,0,186,182,416,1100,37.8,Low
2023-10-30 06:00:00,STN_005,University Junction,0,6,0,0,202,118,344,900,38.2,Low
2023-10-30 06:00:00,STN_006,Financial District,0,6,0,0,184,179,388,1300,29.8,Low
2023-10-30 07:00:00,STN_001,Central Hub,0,7,0,0,330,216,595,1200,49.6,Medium
2023-10-30 07:00:00,STN_002,Tech Park,0,7,0,0,186,120,343,1000,34.3,Low
2023-10-30 07:00:00,STN_003,Airport Terminal,0,7,0,0,502,298,895,1500,59.7,Medium
2023-10-30 07:00:00,STN_004,City Center,0,7,0,0,327,248,600,1100,54.5,Medium
2023-10-30 07:00:00,STN_005,University Junction,0,7,0,0,119,99,278,900,30.9,Low
2023-10-30 07:00:00,STN_006,Financial District,0,7,0,0,181,179,392,1300,30.2,Low
2023-10-30 08:00:00,STN_001,Central Hub,0,8,0,1,551,412,920,1200,76.7,High
2023-10-30 08:00:00,STN_002,Tech Park,0,8,0,0,148,102,248,1000,24.8,Low
2023-10-30 08:00:00,STN_003,Airport Terminal,0,8,0,0,442,228,755,1500,50.3,Medium
2023-10-30 08:00:00,STN_004,City Center,0,8,0,0,296,210,536,1100,48.7,Medium
2023-10-30 08:00:00,STN_005,University Junction,0,8,0,1,252,220,536,900,59.6,Medium
2023-10-30 08:00:00,STN_006,Financial District,0,8,0,1,432,260,757,1300,58.2,Medium
2023-10-30 09:00:00,STN_001,Central Hub,0,9,0,1,608,394,1049,1200,87.4,Critical
2023-10-30 09:00:00,STN_002,Tech Park,0,9,0,1,367,294,880,1000,88.0,Critical
2023-10-30 09:00:00,STN_003,Airport Terminal,0,9,0,0,287,274,660,1500,44.0,Low
2023-10-30 09:00:00,STN_004,City Center,0,9,0,0,278,215,490,1100,44.5,Low
2023-10-30 09:00:00,STN_005,University Junction,0,9,0,1,232,180,510,900,56.7,Medium
2023-10-30 09:00:00,STN_006,Financial District,0,9,0,1,502,276,850,1300,65.4,Medium
2023-10-30 10:00:00,STN_001,Central Hub,0,10,0,1,530,328,919,1200,76.6,High
2023-10-30 10:00:00,STN_002,Tech Park,0,10,0,0,108,75,213,1000,21.3,Low
2023-10-30 10:00:00,STN_003,Airport Terminal,0,10,0,0,288,265,699,1500,46.6,Medium
2023-10-30 10:00:00,STN_004,City Center,0,10,0,0,174,165,398,1100,36.2,Low
2023-10-30 10:00:00,STN_005,University Junction,0,10,0,0,123,123,275,900,30.6,Low
2023-10-30 10:00:00,STN_006,Financial District,0,10,0,0,244,222,497,1300,38.2,Low
2023-10-30 11:00:00,STN_001,Central Hub,0,11,0,0,200,132,390,1200,32.5,Low
2023-10-30 11:00:00,STN_002,Tech Park,0,11,0,0,176,137,330,1000,33.0,Low
2023-10-30 11:00:00,STN_003,Airport Terminal,0,11,0,1,611,517,1269,1500,84.6,High
2023-10-30 11:00:00,STN_004,City Center,0,11,0,0,180,165,416,1100,37.8,Low
2023-10-30 11:00:00,STN_005,University Junction,0,11,0,0,115,58,196,900,21.8,Low
2023-10-30 11:00:00,STN_006,Financial District,0,11,0,0,158,165,378,1300,29.1,Low
2023-10-30 12:00:00,STN_001,Central Hub,0,12,0,0,235,144,421,1200,35.1,Low
2023-10-30 12:00:00,STN_002,Tech Park,0,12,0,0,240,142,414,1000,41.4,Low
2023-10-30 12:00:00,STN_003,Airport Terminal,0,12,0,1,607,569,1158,1500,77.2,High
2023-10-30 12:00:00,STN_004,City Center,0,12,0,0,184,200,419,1100,38.1,Low
2023-10-30 12:00:00,STN_005,University Junction,0,12,0,0,158,120,354,900,39.3,Low
2023-10-30 12:00:00,STN_006,Financial District,0,12,0,0,205,139,444,1300,34.2,Low
2023-10-30 13:00:00,STN_001,Central Hub,0,13,0,0,159,150,312,1200,26.0,Low
2023-10-30 13:00:00,STN_002,Tech Park,0,13,0,0,193,130,426,1000,42.6,Low
2023-10-30 13:00:00,STN_003,Airport Terminal,0,13,0,1,599,487,1149,1500,76.6,High
2023-10-30 13:00:00,STN_004,City Center,0,13,0,0,160,168,381,1100,34.6,Low
2023-10-30 13:00:00,STN_005,University Junction,0,13,0,0,147,142,337,900,37.4,Low
2023-10-30 13:00:00,STN_006,Financial District,0,13,0,0,289,149,493,1300,37.9,Low
2023-10-30 14:00:00,STN_001,Central Hub,0,14,0,0,243,205,423,1200,35.2,Low
2023-10-30 14:00:00,STN_002,Tech Park,0,14,0,0,113,121,244,1000,24.4,Low
2023-10-30 14:00:00,STN_003,Airport Terminal,0,14,0,1,646,490,1253,1500,83.5,High
2023-10-30 14:00:00,STN_004,City Center,0,14,0,0,188,154,356,1100,32.4,Low
2023-10-30 14:00:00,STN_005,University Junction,0,14,0,0,130,69,221,900,24.6,Low
2023-10-30 14:00:00,STN_006,Financial District,0,14,0,0,254,163,439,1300,33.8,Low
2023-10-30 15:00:00,STN_001,Central Hub,0,15,0,0,194,137,419,1200,34.9,Low
2023-10-30 15:00:00,STN_002,Tech Park,0,15,0,0,201,108,338,1000,33.8,Low
2023-10-30 15:00:00,STN_003,Airport Terminal,0,15,0,1,537,499,1000,1500,66.7,Medium
2023-10-30 15:00:00,STN_004,City Center,0,15,0,0,198,168,378,1100,34.4,Low
2023-10-30 15:00:00,STN_005,University Junction,0,15,0,0,89,82,181,900,20.1,Low
2023-10-30 15:00:00,STN_006,Financial District,0,15,0,0,282,206,516,1300,39.7,Low
2023-10-30 16:00:00,STN_001,Central Hub,0,16,0,0,249,267,544,1200,45.3,Medium
2023-10-30 16:00:00,STN_002,Tech Park,0,16,0,0,209,154,449,1000,44.9,Low
2023-10-30 16:00:00,STN_003,Airport Terminal,0,16,0,0,412,361,732,1500,48.8,Medium
2023-10-30 16:00:00,STN_004,City Center,0,16,0,1,448,307,839,1100,76.3,High
2023-10-30 16:00:00,STN_005,University Junction,0,16,0,0,155,142,342,900,38.0,Low
2023-10-30 16:00:00,STN_006,Financial District,0,16,0,0,201,182,464,1300,35.7,Low
2023-10-30 17:00:00,STN_001,Central Hub,0,17,0,1,454,281,925,1200,77.1,High
2023-10-30 17:00:00,STN_002,Tech Park,0,17,0,0,203,156,364,1000,36.4,Low
2023-10-30 17:00:00,STN_003,Airport Terminal,0,17,0,0,404,253,814,1500,54.3,Medium
2023-10-30 17:00:00,STN_004,City Center,0,17,0,1,423,355,975,1100,88.6,Critical
2023-10-30 17:00:00,STN_005,University Junction,0,17,0,1,250,261,621,900,69.0,Medium
2023-10-30 17:00:00,STN_006,Financial District,0,17,0,1,364,277,730,1300,56.2,Medium
2023-10-30 18:00:00,STN_001,Central Hub,0,18,0,1,545,348,1024,1200,85.3,Critical
2023-10-30 18:00:00,STN_002,Tech Park,0,18,0,1,371,395,833,1000,83.3,High
2023-10-30 18:00:00,STN_003,Airport Terminal,0,18,0,0,333,191,625,1500,41.7,Low
